0,16
0,35
0,10751
1,12
1,14
1,10751
2,10749
2,35
3,35
3,18
3,10749
4,35
5,28
5,80
5,18
5,53
6,35
6,10749
7,28
7,12
7,18
7,10751
8,28
8,12
8,53
9,12
9,28
9,53
10,35
10,18
10,10749
11,35
11,27
12,10751
12,16
12,12
13,36
13,18
14,28
14,12
15,18
15,80
16,18
16,10749
17,80
17,35
18,80
18,35
18,12
19,28
19,35
19,80
20,35
20,53
20,80
21,18
21,53
22,28
22,12
22,80
22,53
23,18
23,14
23,878
23,53
24,18
24,10749
25,18
26,35
26,18
26,10751
27,18
27,10749
28,14
28,878
28,12
29,18
29,80
30,18
30,80
31,878
31,53
31,9648
32,10749
32,12
33,14
33,18
33,35
33,10751
34,36
34,18
34,10749
35,18
36,12
36,36
36,18
36,10751
37,35
37,10751
37,10749
38,35
38,18
38,10749
39,18
40,18
40,10752
41,28
41,80
41,18
41,36
42,18
42,10749
43,28
43,14
44,14
44,18
44,35
44,53
45,18
45,10749
46,80
46,9648
46,53
47,12
47,16
47,18
47,10751
48,18
48,10749
49,18
49,80
49,53
50,28
50,53
50,18
51,35
51,10749
52,18
52,10769
53,28
53,12
53,35
53,10751
54,18
56,35
56,18
56,10749
57,35
57,18
57,10749
58,53
58,18
58,9648
59,12
59,10751
59,14
60,18
60,53
61,10402
61,18
61,10751
62,35
63,35
63,10749
64,35
65,28
65,878
66,18
66,10751
67,35
67,10749
68,35
69,27
69,28
69,53
69,80
70,28
70,53
70,10749
71,35
71,18
71,10749
72,18
72,36
73,18
73,10749
74,35
74,10751
75,27
75,878
76,99
77,18
77,53
78,18
78,53
79,10751
79,18
80,18
80,80
81,18
81,35
82,10749
82,18
84,18
84,10749
85,28
85,18
86,12
86,35
86,10751
87,35
88,80
88,18
88,53
89,18
90,18
90,27
90,53
90,10749
91,35
91,27
91,10749
92,35
92,18
92,10749
93,28
93,12
93,18
93,53
94,35
95,18
96,28
96,12
96,18
96,878
96,53
97,99
98,18
98,53
99,35
99,80
99,18
100,35
100,10749
101,18
101,9648
101,878
101,53
102,35
103,18
103,10749
104,18
104,35
104,10751
105,28
105,35
105,10402
105,10751
105,12
106,99
107,80
108,28
108,18
108,36
108,10752
109,80
109,18
110,80
110,28
110,35
110,53
111,18
111,53
112,18
113,35
114,99
114,18
114,10769
115,35
115,80
115,18
116,35
116,10749
117,35
117,18
118,28
118,12
118,35
118,18
118,10751
119,18
120,35
120,10749
121,18
121,35
121,10749
122,18
122,10749
123,35
123,10749
124,14
125,18
127,35
127,10749
128,35
128,18
129,18
129,10749
129,10752
130,28
130,53
130,9648
130,10749
131,35
131,18
131,10749
132,10402
132,99
133,35
134,99
135,35
136,18
138,18
138,10749
139,35
140,18
141,35
141,18
141,10749
142,28
142,35
142,80
142,53
143,28
143,12
143,18
143,10751
144,18
144,80
145,10749
145,18
145,35
146,80
146,35
146,18
146,53
147,18
148,12
149,18
149,27
150,28
150,80
150,14
151,18
151,10749
152,18
152,53
153,35
154,28
154,35
155,14
155,35
155,10751
156,9648
156,80
156,18
157,28
157,12
157,18
157,9648
157,878
157,53
158,28
158,53
158,18
159,99
160,53
160,28
160,80
161,18
161,9648
161,53
162,28
162,53
163,28
163,35
163,80
163,18
164,18
164,80
165,28
165,12
165,18
165,10749
166,12
167,28
167,80
167,53
167,18
168,35
168,18
168,10749
169,12
169,28
169,18
169,878
169,53
170,878
171,35
171,18
172,18
172,80
173,18
173,35
174,9648
174,27
174,53
175,35
175,18
176,18
176,10751
176,10749
177,10749
177,35
178,28
178,12
178,878
178,10751
178,14
179,35
179,18
179,10749
180,53
180,10769
181,27
181,53
182,80
182,18
182,9648
182,53
182,28
183,35
184,35
185,14
185,27
185,53
186,14
186,35
186,18
187,18
188,18
188,36
188,10749
189,99
190,18
191,35
191,18
192,35
193,878
193,27
193,28
194,18
195,80
195,18
195,878
195,53
196,18
196,10749
197,53
198,18
198,14
199,18
199,10749
200,35
201,28
201,53
202,35
202,18
202,10751
203,99
204,18
204,10749
205,12
205,28
206,18
207,28
207,37
208,18
209,12
209,28
209,35
209,80
209,10751
210,18
211,18
211,10752
212,18
212,10749
213,35
214,18
214,53
215,35
215,18
216,18
216,10751
217,53
217,18
217,27
217,9648
218,18
218,10751
218,10749
219,35
220,10749
220,18
220,35
221,18
221,53
221,80
221,9648
221,10749
222,53
223,28
223,12
223,53
224,80
224,35
224,14
225,18
225,53
225,9648
226,80
226,18
226,9648
227,35
228,35
228,18
228,10749
229,18
229,9648
230,53
230,35
230,80
230,10749
231,35
231,18
231,36
232,35
232,10749
233,35
233,18
233,10749
234,28
234,12
234,18
234,10751
235,10749
235,16
235,10751
235,35
235,12
236,18
236,53
237,18
237,10751
237,14
238,36
238,18
239,18
239,10751
239,14
240,14
240,16
240,878
240,10751
241,18
241,28
241,53
241,80
242,99
243,18
243,14
244,35
244,10751
245,18
245,10402
245,10749
246,35
246,10751
246,18
247,28
247,53
248,35
248,18
248,10749
249,27
249,10749
250,18
250,10749
251,35
251,80
252,35
252,10751
252,10749
253,28
253,18
253,9648
253,53
254,12
254,14
254,35
254,878
254,10751
255,28
255,80
255,18
255,53
256,12
256,28
256,878
257,18
257,10749
258,18
258,10751
