0,0
1,0
2,0
3,0
4,0
5,0
6,1
6,0
7,0
8,0
9,2
9,0
10,0
11,3
11,0
12,0
13,0
14,3
14,1
14,4
14,0
15,3
15,0
16,2
16,0
17,0
18,0
19,0
20,0
21,0
22,3
22,0
23,0
24,0
25,4
26,0
27,2
27,3
28,3
28,1
28,5
29,6
29,3
30,0
31,0
32,3
32,0
33,7
33,0
34,3
34,2
35,0
35,2
36,0
37,0
38,0
39,8
40,2
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,9
49,0
51,0
52,4
52,3
52,10
53,0
54,3
54,0
56,0
57,11
57,3
57,4
58,9
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,3
68,0
69,0
70,0
71,0
72,3
73,0
74,0
75,9
75,12
75,0
76,1
76,0
77,0
78,0
79,13
80,0
81,14
81,2
81,11
82,0
84,2
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,2
95,3
96,2
97,2
97,9
97,0
97,1
98,0
99,0
100,0
101,0
102,0
103,0
104,1
105,0
108,0
109,0
110,15
111,0
112,9
112,2
113,3
114,2
114,0
114,14
115,1
115,3
115,2
116,0
117,0
118,0
119,9
120,0
121,15
122,4
123,0
124,1
124,0
125,16
125,3
128,0
129,2
129,0
129,3
129,17
130,0
131,18
132,0
133,0
134,0
135,0
136,2
138,0
139,0
140,19
140,9
140,0
141,0
142,0
143,0
144,0
145,2
146,3
146,2
146,0
147,0
148,2
148,0
149,0
150,2
150,0
151,3
151,4
153,0
154,9
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,3
163,0
165,0
166,3
166,0
167,0
168,0
169,9
169,0
170,0
171,0
172,0
173,0
174,0
175,9
176,0
177,0
178,12
178,0
179,2
179,0
180,1
180,20
180,2
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,2
187,0
188,0
190,3
190,0
191,1
191,12
191,0
192,0
193,0
194,0
195,0
196,1
196,3
197,0
198,0
199,3
199,11
199,2
200,0
201,0
203,0
204,0
205,0
206,3
206,0
208,2
209,0
210,3
210,20
211,2
211,21
211,3
212,22
212,10
212,0
213,0
214,0
215,3
215,0
216,0
217,0
218,17
218,2
219,0
220,0
221,0
222,0
222,9
223,0
224,0
225,0
225,3
225,2
226,0
227,0
228,23
228,0
229,9
230,0
231,0
232,2
232,0
233,0
234,0
235,0
236,0
237,0
238,11
238,3
238,4
239,0
241,0
241,3
242,0
243,24
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
255,0
256,0
257,0
258,0
259,2
260,3
261,25
262,0
263,0
264,0
265,0
266,0
267,0
268,2
269,2
269,12
269,0
271,0
272,0
273,0
274,0
275,0
276,3
276,0
277,0
278,0
279,0
280,12
280,0
281,2
282,0
284,0
285,0
286,24
287,0
288,0
289,3
289,0
290,0
291,0
292,0
293,2
293,0
294,23
295,2
296,0
297,12
297,0
298,3
298,1
298,4
299,12
299,0
300,0
301,0
302,3
302,26
302,10
303,3
303,26
304,3
304,26
305,6
305,15
306,0
307,9
308,1
308,0
309,0
310,17
310,0
311,27
311,0
312,3
312,0
313,0
314,0
315,2
316,0
317,28
317,5
318,0
319,7
320,9
320,0
321,6
321,15
322,0
323,0
324,0
325,0
326,2
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,9
337,7
337,3
338,0
339,0
340,7
341,1
341,2
342,3
342,2
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,2
353,0
354,0
355,0
356,0
357,0
358,3
358,2
358,1
358,11
359,0
360,3
360,4
360,29
360,2
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,12
374,0
375,0
376,0
377,0
378,0
379,0
380,2
380,17
381,0
382,0
383,0
384,3
385,0
386,0
387,2
388,12
388,0
389,0
391,0
392,0
393,0
394,0
395,0
397,0
400,9
400,3
400,2
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,12
413,2
414,0
415,0
416,2
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,3
429,4
429,0
430,0
431,0
432,0
433,0
